product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
88,SilkaPapaya UV Day Cream ,Cream,"Aqua, C12-15 Alkyl Benzoate, Ethylhexyl Triazone, Polyglyceryl-6 Stearate, C13-15 Alkane,, Niacinamide, Propylheptyl Caprylate,Tris-Biphenyl Tiazine, Propylene Glycol, Cetyl Dimethicone,, Cyclopentasiloxane, Methylene Bis-Benzotriazoyl Tetramethylbutylphenol, Ethylhexyl Methoxycinnamate,, Cetyl Alcohol, Polymethylsilsesquioxane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Potassium Cetyl, Phosphate, Phenoxyethanol, Dimethicone, Decyl Glucoside, Hyxroethyl Urea, Tocopherol, Butylene Glycol,, Parfum, Polyglyceryl-6 Behenate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Papain, Triethanolamine, Divinyldimethicone/Dimethicone Crosspolymer, Disodium EDTA, Ethylhexylglycerin, BHT, Disodium, Phosphate, Xanthan Gum, Lactic Acid, Hydrolyzed Rhodophyceae Extract",Silka Papaya Daily Defense Day Cream is a multifunction moisturizer that defends your skin from sun damage and environmental pollution. It contains a combination of vitamins and powerful antioxidants that help prevent skin from early signs of ageing and effectively improves complexion.,All skin types,Apply to face and neck in the morning after cleasing with Silka Papaya Foaming Face Wash ans Silka Miscellar Water.,"Dry, Aging, Dark spots","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can cause irritation or allergies, especially in sensitive skin types; Phenoxyethanol: A preservative that might irritate sensitive skin; BHT: An antioxidant preservative that can sometimes cause skin irritation or allergic reactions.",66,yes ,yes,no,
89,Myra E Smooth Glow Whitening Facial Moisturizer ,Moisturizer,"Water, C12-15 Alkyl benzoate, Cetyl palmitate, Cetyl alcohol, Steareth-21, Niacinamide, Glycerin, Dimethicone, Ethylhexyl methoxycinnamate, Ethylhexyl salicylate, Phenoxyethanol, Acrylates/C10-30 Alkyl acrylate crosspolymer, Fragrance, Titanium dioxide, Mica, Ethylhexylglycerin, Disodium EDTA, Sodium hydroxide, Sodium starch octenylsuccinate, Calcium pantothenate, Maltodextrin, Sodium ascorbyl phosphate, Tocopheryl acetate, Pyridoxine HCl, Malva sylvestris (Mallow) extract, Alchemilla vulgaris (Lady's mantle) extract, Melissa officinalis (Balmint) leaf extract, Mentha piperita (Peppermint) leaf extract, Veronica officinalis (Fluellen) leaf extract, Achillea millefolium (Yarrow) extract, Primula veris (Cowslip) extract, Silica","has Beauty Vitamins, a powerful combination of vitamins that nourishes skin. It has LuminaComplex&trade, derived from plant and vitamin extracts known for its potent whitening properties. It evens out skin tone while it hydrates skin for a dewy glow complexion. ",All skin types,Apply liberal amount on the face. Massage in a gentle circular motion. Apply often as needed.,"Dry, Aging, Dark spots","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): May cause irritation for those with sensitive skin; Phenoxyethanol: A preservative that may cause irritation for some people, especially those with very sensitive skin.",126,yes ,yes,no,
90,Luxe Organix Power Glow Bright Revive Vitamin C Drip Moisturizer,Moisturizer,"Water, Hippophae Rhamnoides Fruit Extract, Cyclopentasiloxane, Glycerin, Butylene Glycol, Niacinamide, Polysorbate 20, Octyldodecanol, Propanediol, 1,2-Hexanediol, carbomer, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Argine, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Sodium Polyacrylate, Ethylhexylglycerin, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Adenosine, Disodium EDTA, Ascorbyl Glucoside, Olea Europaea (Olive) Leaf Extract, Zinc PCA, Ascorbic Acid","it is formulated with Vitamin C, which helps to brighten dull and tired-looking skin. With additional benefits from Niacinamide, Arginine, Sea Buckthorn to promote a more even and smoother complexion while keeping skin radiant and hydrated.",All skin types,"Apply Evenly to the face and neck after cleanser, toner, and serums. Gently pat into the skin until fully absorbed.","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Dimethicone and Cyclopentasiloxane: These silicones are generally considered safe, but they can clog pores for some people, especially those with acne-prone skin.",349,yes ,yes,yes,
91,Nivea Face Cleanser MicellAIR Fair and Glow Micellar Water ,Cleanser,"Aqua, Poloxamer 184, PEG-40 Hydrogenated Castor Oil, Rose Extract, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Hydrolyzed Pearl, Glyceryl Glucoside, Glycerin, Sorbitol, 1,2-Hexanediol, PEG-7 Glyceryl Cocoate, Decyl Glucoside, Polyquaternium-10, Citric Acid, Butylene Glycol, Propylene Glycol, Disodium Cocoyl Glutamate, Sodium Chloride, Sodium Sulfate, Trisodium EDTA, Phenoxyethanol, Methylparaben, Parfum","it is a fresh, gentle cleanser that gives your skin a natural healthy glow. It contains 36x anti-oxidants from Hokkaido Rose extracts and 0% alcohol, so it's perfect for sensitive skin.",All skin types,Soak your cotton pad with micellar water. Gently wipe off your skin while keeping your eyes closed. Avoid direct contact with the eyes.,Oily,"Sensitive, Dry, Normal, Combination Skin","Fragrance: Can be a potential irritant for sensitive skin, causing redness or discomfort; Methylparaben: A preservative that may cause allergic reactions or irritation in some individuals; Phenoxyethanol: A preservative that can cause skin irritation for sensitive individuals; Propylene Glycol: Can cause irritation or allergic reactions in some people, particularly those with sensitive skin; Citric Acid: May cause irritation in those with very sensitive skin or conditions like eczema.",236,yes ,yes,no,
92,Snailwhite Glow Potion AHA-BHA Toner,Toner,"WATER, BUTYLENE GLYCOL, SALICYLIC ACID, POLYSORBATE 20, GLYCOLIC ACID, POTASSIUM HYDROXIDE, PHENOXYETHANOL, BIS-PEG-12 DIMETHICONE, CHLORPHENESIN, PPG-26-BUTETH-26, DISODIUM EDTA, PEG-40 HYDROGENATED CASTOR OIL, FRAGRANCE, ETHYLHEXYL METHOXYCINNAMATE, NIACINAMIDE, SODIUM HYALURONATE, GLYCERIN, BUTYL METHOXYDIBENZOYLMETHANE, ETHYLHEXYL SALICYLATE, HAMAMELIS VIRGINIANA LEAF WATER, SODIUM POLYGLUTAMATE, TREHALOSE, CI 15985, CITRIC ACID, CI 17200, XYLITYLGLUCOSIDE, ANHYDROXYLITOL, POTASSIUM SORBATE, SODIUM BENZOATE, XYLITOL, LEONTOPODIUM ALPINUM EXTRACT, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLUCOSE, HYDROGENATED LECITHIN, PANAX GINSENG CALLUS CULTURE EXTRACT, CHOLESTEROL","This highly-concentrated, exfoliating toner purifies the skin by gently removing deep-seated impurities. AHA and BHA clear away dead skin cells and visibly tighten pores while Hyaluronic Acid and Glycerin pack in moisture for plump and hydrated skin. Bright and healthy skin is revealed with the help of Niacinamide and Ginseng. Witch Hazel and Swiss Alpine Willowherb soothe and balance skin to prepare it for the next steps of skincare.",All skin types,"Use daily after washing face, morning and night. Soak a cotton pad with toner or pour some drops of the toner onto the palm of the hand. Pat gently and evenly onto skin.","Dry, Aging, Dark spots","Sensitive, Dry, Normal, Combination Skin","Fragrance: Can be a potential irritant for sensitive skin, causing redness or discomfort; Phenoxyethanol: A preservative that may cause irritation in sensitive skin; Citric Acid: May cause irritation for those with sensitive or reactive skin; Sodium Benzoate and Potassium Sorbate: Preservatives that can sometimes cause sensitivity or allergic reactions; Butyl Methoxydibenzoylmethane and Ethylhexyl Methoxycinnamate: Sunscreen agents that may cause sensitivity or irritation for certain individuals.",449,yes ,yes,no,
93,Maxipeel Exfoliant Solution #3 ,Toner,"Tretinoin, Hydroquninone","Contains Hydroquinone and Tretinoin that reduces breakouts, eliminates acne-causing bacteria, whitens dark spots and skin blemishes, and evens out skin tone",All skin types,"Wash your face with Facial Wash before applying Maxi-Peel Exfoliant Solution at NIGHT. Put 2-4 drops of solution on a cotton ball and gently swipe in an upward motion. Apply moisturizing cream at night before bedtime to nourish skin. In the morning, apply sun protection cream every 3-4 hours to protect your skin from harmful UVA and UVB rays.","Dry,  Dark spots","Sensitive, Dry, Normal, Combination Skin","Tretinoin: Can cause dryness, redness, irritation, or peeling, especially for sensitive skin. Sun sensitivity is also increased; Hydroquinone: May cause irritation, allergic reactions, or contact dermatitis in some users, especially with prolonged use.",77,yes ,yes,yes,
94,Celeteque Dermo Science Acne Solution Oil Control Toner ,Toner,"Water, Ethyl Alcohol, Glycerin, Panthenol, Aloe Barbadensis (Aloe Vera) Extract, Allantoin, Chamomilla Recutita (Chamomile) Extract, Sodium PCA, Hamamelis Virginiana (Witch Hazel) Extract, Citric Acid, Sodium Citrate", Removes excess dirt and oil on the skin. Tighens pores to reduce formation of black heads white heads and oil that causes pimples.,All skin types,Pour moderate amount on cotton pad and soak to cotton pad.ÿ 2. Press around 30 seconds and glide gently.,"Acne, Dry, Dullness, Dark Spots","Sensitive, Dry, Normal, Combination Skin","Ethyl Alcohol: While effective in cleansing, ethyl alcohol can be drying and irritating to sensitive or dry skin; Aloe Vera Extract: Although it is generally soothing, some people may experience allergic reactions such as redness or irritation; Chamomile Extract: Chamomile may cause allergic reactions in individuals who are allergic to plants in the Asteraceae family (such as ragweed); Witch Hazel Extract: In some cases, witch hazel can irritate sensitive skin, leading to redness or dryness.",154,yes ,yes,yes,
95,Cetaphil Bright Healthy Radiance Brightness Refresh Toner,Toner,"Aqua, Butylene Glycol, Niacinamide, Glycerin, 1,2-Hexanediol, Anyhdroxylitol, Citric Acid, Ethyhexylglycerin, Hydrolyzed Cicer Seed Extract, Pancratium Maritimum Extract, Rhododendron Chrysanthum Leaf Extract, Sodium Citrate, Tocopherol, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Xylitol, Xylitylglucoside.","Enriched with white sea daffodil extract and niacinamide (vitamin B3), dullness fades away to reveal noticeably radiant, bright looking skin. It instantly revitalizes skin, while softening and smoothing, preparing your skin to receive the benefits of moisturizing creams to follow. Providing 8 hour hydration, it restores and protects sensitive skin against dryness.",All skin types,"After cleansing, apply to face and neck with a cotton pad.","Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Citric Acid: Can cause irritation in sensitive skin, especially when used in high concentrations; 1,2-Hexanediol: A mild preservative that may cause skin irritation for those with very sensitive skin; Ethylhexylglycerin: Used as a preservative and skin-conditioning agent, but it may cause irritation in some individuals.",843,yes ,yes,yes,
96,Maxi Whitening Cleanser +Toner,Toner,"Aqua, Alcohol Denat., Sorbitol, Salicylic Acid, Gluconolactone, Niacinamide, o-Cymen-5-ol, Isopentyldiol, Potassium Azeloyl Diglycinate, Propylene Glycol, Centella asiatica (Cica) Extract, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Sodium Citrate, BHT, Tetrasodium EDTA, Fragrance","It's a cleanser that removes dirt and oil -and a toner that helps moisturize and minimize the appearance of pores! It is formulated with 2% Niacinamide that whitens skin in as fast as 2 days. Plus, it helps dry up pimples and fade blemishes, leaving skin even toned and hydrated.",All skin types,Apply on a piece of cotton and spread on face and neck. Repeat until thoroughly cleansed. Use daily in the morning and evening.,Oily,"Sensitive, Dry, Normal, Combination Skin","Fragrance: A common allergen that can cause irritation, especially for sensitive skin; Alcohol Denat.: While it helps with the formulation’s texture, alcohol can be drying and irritating for sensitive skin types; BHT: A preservative that may cause irritation in some people, particularly those with sensitive skin; Tetrasodium EDTA: A chelating agent that may cause irritation for some individuals, especially with prolonged use.",62,no,yes,no,
97,Ponds White Beauty Toner ,Toner,"Water, Alcohol Denat., Niacinamide, Perfume, Benzophenone-4, PEG-12 Dimethicone, Sodium Lactate, Dipotassium Glycyrrhizinate, Menthol, Disodium EDTA, Lactic Acid","it cares for pores to give you radiantly fair skin that is smooth and refined up close. It is has Vitamin B3 known to lighten skin from within for radiantly fair skin, Pore Tightening Essence that conditions pores for smooth, refined skin and Sunscreen for UV Protection.",All skin types,Wipe toner on face and neck with a cotton ball. Avoid contact with eyes.,"Dry, Aging, Dark spots","Sensitive, Dry, Normal, Combination Skin","Alcohol Denat.: Can be drying and irritating for sensitive skin types, potentially causing dehydration; Perfume: A common irritant for those with sensitive skin, it may cause allergic reactions or irritation; Benzophenone-4: Although it provides UV protection, some individuals may experience irritation or sensitivity to this ingredient; Disodium EDTA: A chelating agent that may cause mild irritation for sensitive skin types.",140,no,yes,no,
98,Luxe Organix Bright Eyes,Eye Cream,"Galactomyces Ferment Filtrate, 1, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Niacinamide, 1,2-Hexanediol, Glyceryl Stearate, Vegetable Oil, Glycerin, Polysorbate 60, Caffeine, Dimethicone, Bifida Ferment Filtrate, Lactobacillus Ferment, Lactobacillus Ferment Lysate, PEG-100 Stearate, Palmitic Acid, Sorbitan Stearate, Stearic Acid, Butylene Glycol, Polyacrylate-13, Caprylyl Glycol, Pentylene Glycol, Hydroxyacetophenone, Carbomer, Arginine, Polyisobutene, Polysorbate 20, Adenosine, Disodium EDTA, Myristic Acid, Fragrance","It smoothes wrinkles, brightens eye area, depuffs eyebags, help reduce dark circles while providing intense moisture to fight off wrinkles.",All skin types,"Apply a small dot under the eyes. Using the ring finger, gently tap the product using an upward motion until it is absorbed by the skin.","Dry, Aging, Dark spots","Sensitive, Dry, Normal, Combination Skin","Fragrance: Can be a common cause of irritation for sensitive skin, especially around the delicate eye area; 1,2-Hexanediol & Butylene Glycol: These ingredients may cause mild irritation or sensitivity for individuals with very sensitive skin; Dimethicone: Though generally safe, it can sometimes cause clogged pores or irritation in certain individuals with sensitive skin; Disodium EDTA: May cause irritation for those with very sensitive skin.",199,yes ,yes,no,
99,The Originote Ceramella Sunscreen SPF 50 PA++++,Sunscreen,"Water, Ethylhexyl Methoxycinnamate, Octocrylene, Ethylhexyl Salicylate, Isododecane, Silica, Glycerin, Propylene Glycol, Pentylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetyl Alcohol, Phenoxyethanol, Polymethylsilsesquioxane, Niacinamide, Polysorbate 80, Panthenol, Tremella Fuciformis Polysaccharide, Ethylhexylglycerin, Disodium EDTA, Zinc Oxide, Sodium Hyaluronate, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Caprylic/Capric Triglyceride, Avena Sativa (Oat) Extract, Artemisia Argyi Leaf Extract, Hydrogenated Lecithin, Behenyl Alcohol, Octyldodecanol, Hydroxyacetophenone, Ceramide NP, Ceramide AP, Ceramide NS/Ceramide NG, Hyaluronic Acid, Retinol","Protect skin from sun damage  , Antioxidant function and skin brightening   ,Lightweight and easy absorbs   ,Protect skin barrier  ",All skin types,"Apply generously and evenly as the last step in your skincare routine, before makeup and 15 minutes before sun exposure, gently patting for absorption. Reapply at least every two hours when exposed to sunlight.","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol & Ethylhexylglycerin: Preservatives that might cause mild irritation or allergic reactions in sensitive individuals; Propylene Glycol & Butylene Glycol: These ingredients could cause irritation for very sensitive skin types; Retinol: Though beneficial for anti-aging, retinol can cause skin irritation, especially for those with sensitive skin or when exposed to the sun.",199,yes ,yes,yes,
100,The Originote Mugwort B3 Clay Stick,Clay Mask,"water, kaolin, butylene glycol, glycerin, propylene glycol, diatomaceous earth, sodium stearate, titanium dioxide, peg-8, vp/va copolymer, silica, charcoal powder, mica, alumina, chlorphenesin, niacinamide, salicylic acid, artemisia argyi leaf extract, fragrance, menthol, centella asiatica extract, propanediol, 1,2-hexanediol, zinc pca, nymphaea coerulea flower water, lactobacillus/rice ferment, salix alba (willow) bark extract, bisabolol, propolis extract, calendula officinalis flower extract, caprylhydroxamic acid.","Helps soothe and treat acne, reduce excess oil, exfoliate the face, clean and gives a tight feeling to the skin, make skin feel firmer and smoother",All skin types,"After cleansing your face, use it evenly on your face. Avoid the eye and mouth area. Leave it for 10-15 minutes and rinse with water. Use 1-2 times a week for maximum results",Sensitive,"Sensitive, Dry, Normal, Combination Skin","Fragrance: The presence of fragrance could cause irritation, especially for individuals with sensitive skin; Menthol: While refreshing, menthol can cause tingling sensations and potential irritation in sensitive skin; Propolis Extract: Some individuals might experience allergic reactions to propolis, especially if they have a bee-related allergy; Salicylic Acid: Though beneficial for acne, it can cause dryness or irritation, especially for those with sensitive or dry skin; Zinc PCA & Salix Alba (Willow Bark): These ingredients, while effective in acne treatment, can also be drying or irritating for sensitive skin.",175,yes ,yes,no,
101,Luxe Organix Whitening Repair Ultra light Glow Toner,Toner,"Water, Hippophae Rhamnoides Fruit Extract, Propanediol, Niacinamide, Glycerin, Butylene Glycol, Caprylyl Glycol, PEG-60 Hydrogenated Castor Oil, Hydroxyacetophenone, Pentylene Glycol, 1,2-Hexanediol, Carbomer, Ethylhexylglycerin, Disodium EDTA, Arginine, Frgrance, Magnolia Kobus Branch/Flower/Leaf Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Nelumbo Nucifera Flower Extract, Chrysanthemum Morifolium Flower Extract, Carthamus Tinctorius (Safflower) Flower Extract, Lilium Tigrinum Extract, Prunus Mume Flower Extract, Camellia Japonica Flower Extract, Chrysanthemum Indicum Flower Extract, Prunus Serrulata Flower Extract, Eucalyptus Globulus Leaf Extract, Laurus Nobilis Leaf Extract, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Phenoxyethanol, Limonene, Linalool","Reduce the appearance of skin blemishes and enlarged pores , while balancing natural natural oil levels for shine-free complexion. It helps improve the skin's barrier, preventing the skin from losing water and protecting it from pollutants and toxins, making it gentle on skin. It enhances skin texture and smoothness while reducing hyperpigmentation caused by sun damage giving skin a lighter and more even out skin tone.",All skin types,"Soak a coton pad with an adequate amount of the toner. Gently apply to face, avoiding the eye and mouth area. Let toner remain on the face until fully absorbed","Dark spots, oily, enlarged pores","Sensitive, Dry, Normal, Combination Skin","Fragrance: Fragrance ingredients can irritate sensitive skin or trigger allergies; Limonene: A naturally occurring component of citrus oils, it is used for fragrance but can oxidize when exposed to air, becoming a potential skin irritant; Linalool: Another fragrance compound that can irritate sensitive skin when oxidized; Phenoxyethanol: A preservative that can cause mild irritation, especially in sensitive skin types; Caprylyl Glycol: Rarely causes irritation but may be a concern for some individuals with very sensitive skin; Flower Extracts (e.g., Magnolia Kobus, Chrysanthemum Morifolium, Camellia Japonica): Although these are generally soothing, they can sometimes cause allergic reactions in individuals with plant or pollen sensitivities.",349,yes,yes ,no ,
102,Belo Sunexpert Whitening Sunscreen SPF50 PA++,Sunscreen,"Water, Ethylhexyl Methoxycinnamate, Cyclotetrasiloxane, Cyclopentasiloxane, Cetyl Alcohol, Glyceryl Stearate, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Butyl Methoxydibenzoylmethane, Octocrylene, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Butyrospermum Parkii, C12-15 Alkyl Benzoate, Titanium Dioxide, Aluminum Hydroxide, Dimethicone/Methicone Copolymer, Sorbitan Palmitate, Sorbitan Olivate, Carbomer, Triethanolamine, Bisabolol, Panthenol, Sodium Polyacrylate, Tocopheryl Acetate, Citric Acid, Tetrasodium EDTA, Benzylidene Dimethoxydimethylindanone",Infused with Niacinamide and Brightening Essence that lighten skin tone with regular use ; Has SPF 50 and PA++ for protection against harmful UV rays,All skin types,"Apply liberally onto face before sun exposure. Re-apply as needed or after vigorous water activities, toweling, perspiring, or prolonged sun exposure.","Prevention of Sunburn, Hyperpigmentation, Redness and Inflammation","Sensitive, Dry, Normal, Combination Skin","Ethylhexyl Methoxycinnamate (Octinoxate): A common chemical sunscreen ingredient; may cause irritation or sensitivity in some individuals; Butyl Methoxydibenzoylmethane (Avobenzone): Effective for UVA protection but can degrade in sunlight, potentially irritating sensitive skin; Octocrylene: A UV filter that may trigger irritation or allergic reactions in some people; Benzyl Alcohol: Used as a preservative or solvent, it can be a mild irritant to sensitive skin; Ceteareth-20/Ceteareth-12: Emulsifiers that may cause irritation in very sensitive skin types; Dimethicone/Methicone Copolymer: Though generally safe, some people may experience clogged pores or irritation; Fragrance-Related Compounds: Ingredients like Bisabolol are usually soothing but may cause sensitivity in certain individuals; Niacinamide: Generally beneficial for skin but can cause redness or irritation in rare cases, especially at high concentrations.",270,yes,yes ,yes,
103,Celeteque Celeteque Dermoscience Hydration Facial Moisturizer,Moisturizer,Triple Moisturizing System contains Glycerin; Provitamin B5 and Aloe Vera; Water; Dimethicone; Glycerin; Panthenol; Hexylene Glycol; Carbomer; Aloe barbadensis (Aloe Vera) Extract; Sodium Hydroxide; Disodium EDTA; DMDM Hydantoin; Iodopropynyl Butylcarbamate; Citric Acid,"moisturizes the skin without the greasy after-feel. With Triple Moisturizing System that contains Glycerin, Pro-Vitamin B5, and Aloe Vera. It works deep down to provide lasting relief from skin dryness.",All skin types,Apply liberal amount on the face. Massage in a gentle circular motion. Apply often as needed.,"Dry, oily","Sensitive, Dry, Normal, Combination Skin","Dimethicone: Generally safe, but in rare cases, it might clog pores or irritate sensitive skin; DMDM Hydantoin: A preservative that releases formaldehyde, which can cause allergic reactions or skin irritation, especially in sensitive individuals; Iodopropynyl Butylcarbamate: A preservative that may cause irritation in some people with sensitive skin or allergies; Aloe barbadensis (Aloe Vera) Extract: Typically soothing, but some individuals may experience allergic reactions to Aloe Vera.",280,yes,yes ,yes ,
104,Vaseline Lip Therapy Rosy Lips,Lip Therapy ,Petrolatum; Butyrospermum Parkii (Shea) Butter; Tocopheryl Acetate,"Helps to lock in moisture for beautiful, healthy lips, Gives lips a natural, glossy shine, Provides long-lasting moisturization and lip care",All skin types,Apply as needed to moisturize and soothe dry lips.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Petrolatum: Generally safe and highly effective as an occlusive moisturizer, but rarely, it can cause irritation or sensitivity, particularly if not fully refined (though cosmetic-grade petrolatum is highly purified); Butyrospermum Parkii (Shea) Butter: Naturally derived and nourishing, but individuals with nut allergies may experience reactions in rare cases; Tocopheryl Acetate (Vitamin E): Usually safe, but in some individuals, it can cause contact dermatitis or irritation.",174,yes,yes ,yes,
105,Pretty Secret  Pink Lip Balm with Tint ,Lip Therapy ,"Ceresin, Mineral Oil, Petrolatum, Butyrospermum Parkii (Shea Butter), Caprylic/Capric Triglyceride, Isopropyl Myristate, Cera Microcristallina, Tocopherol, Parfum, Methylparaben, Propylparaben, BHT, CI 77891, CI 15850, CI 77499","Pretty Secret Lip Balm with Tint, enriched with shea butter that helps moisturize lips for a full hour period while keeping your lips protected from drying in all weather conditions.",All skin types,Apply Pretty Secret Lip Balm with Tint starting from the center of your lips then glide across to your entire lips.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Ceresin: Generally safe but could cause irritation in sensitive individuals; Petrolatum: Generally safe but could potentially irritate sensitive skin, especially if not fully refined; Butyrospermum Parkii (Shea Butter): Safe for most people but could cause reactions in those with nut allergies (though rare); Parfum (Fragrance): Common allergen that may trigger irritation or sensitivity; Methylparaben and Propylparaben: Preservatives that may cause contact dermatitis in those sensitive to parabens; BHT: Antioxidant that may cause sensitivity in rare cases; CI 15850, CI 77499, CI 77891: Colorants (Red, Black, and Titanium Dioxide) that are generally safe but could irritate extremely sensitive skin.",94,yes,yes ,no,
106,Naturals WS Aloe Vera Soothing Lip Balm ,Lip Therapy ,Organic Aloe Vera Juice from UK and Natural Aloe Vera extract from USA,"it contains a unique blend of certified organic ingredient designed to moisture and help prevent chapped lips.Lips stay soft, smooth and supple, the way nature intended.",All skin types,Smooth evenly on lips when required.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Aloe Vera: While it is generally well-tolerated, some individuals with aloe sensitivity may experience mild irritation.",107,yes,yes ,yes ,
107,Luxe Organix Panthenol Therapy 24H Lip Serum Tinted Lip Essence Cherry Glaze ,Lip Therapy ,"Mineral Oll, Polyisobutene, Caprylic/Capric Triglycende, Ethylens/Propylene/Styrene Copolymer, Butyrospermum Portal (Shect Bimer, Eth Sorbitan Olivate, Glyceryl Stegrate, Polyglyceryl-2 Trisostegrate, Panthenol, Tocopherol, Macadamia Ternifolia Seed Ol, Butylane/Etrylera: Copolymer, Water, Ci 45410, Titanium Dioxide, Frogrance, Ci 16035, Butylene Glycol, Polyglyceryl-10 Isostearate, Bhi, Aluminum Hydronide, Tethony Slane Methyl Methacrylate Crosspolymer, Simethicone, Glyceryl Caprylate",it delivers long-lasting moisture; soothe and nourish dry lips and chapped lips. It is infused with Panthenol and Vitamin E and Macadamia Oil that leaves the lip feeling soft and smooth with a natural healthy shine.,All skin types,"Apply the product directly on the lips using the applicator then leave on to soothe and nourish dry, chapped lips. Re-apply throughout the day as needed.","Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Fragrance: Can cause irritation or allergic reactions for those with sensitive skin; Colorants (CI 45410, CI 16035): May trigger allergies in rare cases, especially for highly sensitive individuals; Butylene Glycol: Generally safe but could cause mild irritation in some; BHT (Butylated Hydroxytoluene): A preservative; may cause sensitivity in rare cases.",139,yes,yes ,no,
108,Luxe Organix Soft Lips Lip Exfoliating Scrub ,Lip Therapy ,"Water, Glycerin, Caprylic/Capric Trigylceride, cyclopentasiloxane, Juglans Regia (Walnut) Shell Powder, Bees Wax, Sorbitan Sesquioleate, Mineral oil, Cylcohexasiloxane, Glyceryl Stearate, Cetearyl Alcohol, Polysorbate 60, Phenoxyethanol, Dimethicone, Butyrospermum Parkii (Shea) Butter, PEG-100 Stearate, Stearic Acid, Petrolatum, Carbomer, Triethanolamine, Fragrance, Disodium EDTA, Adenosine, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycrrhiza Glabra (Licorice) Extract, Chamomilia Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract",instantly buffs away dry skin giving your lips a more smooth texture. It contains Shea Butter and Vitamin E that hydrates dry and chapped lips. ,All skin types,"On clean lips, using the ring finger, apply adequate amount and gently rub for 30-60 seconds with circular motion to exfoliate dead skin. Wipe off with tissue.","Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Fragrance: Could irritate sensitive individuals; Walnut Shell Powder: May cause sensitivity or micro-abrasions if overused, especially for delicate lip skin; Phenoxyethanol: Preservative; generally safe but can occasionally cause mild irritation",83,yes,yes ,no,
109,Vaseline Lip Therapy Rosy Lips with Petroleum Jelly ,Lip Therapy ,"Octyldodecanol, Microcrystalline Wax, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Cetyl Palmitate, Petrolatum, Myristyl Myristate, Polyglyceryl-3 Distearate, Water, Butyrospermum Parkii (Shea) Butter, Copernicia Cerifera (Carnauba) Wax, Cetearyl Alcohol, C20-40 Alkyl Stearate, Beeswax, Glycerin, Tocopheryl Acetate, Rose Flower Oil, Olea Europea (Olive), Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Rubus Idaeus (Raspberry Fruit Extract), Butylene Glycol, Fragrance, Red 7 Lake (CI 15850), Iron Oxides (CI 77491)",will give your lips a gorgeous rosy glow while providing a surge of moisture with sweet almond and rose oil.,All skin types,Apply as needed to moisturize and soothe dry lips.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Fragrance: May cause irritation for sensitive skin types; Colorants (Red 7 Lake, Iron Oxides): Generally safe but could cause mild irritation in very sensitive individuals; Butylene Glycol: Typically non-irritating but can cause mild reactions in rare cases.",149,yes,yes ,no,
